ID,Lat,Long,Elev,NapaDicC1,NapaDicC2,maizC1,maizC2
1509,4672.9560000002,16853.2551,242.88,2.69,2.4,14.025,9.3484
1510,4693.0259999996,16853.2687,242.85,2.64,2.35,13.752,9.4925
1511,4712.9840000002,16853.2833,242.74,2.52,2.23,13.4,8.8606
1512,4732.943,16853.2979,242.67,2.43,2.14,13.9,8.9189
1513,3913.2620000001,16873.2661,243.01,3.93,3.18,9.66,7.9675
1514,3933.3320000004,16873.2798,242.93,3.81,3.06,10.335,8.5711
1515,3953.2910000002,16873.2943,242.85,3.69,2.94,10.9467,8.3601
1516,3973.2489999998,16873.3089,242.79,3.59,2.84,10.9867,8.8176
1517,3993.318,16873.2296,242.77,3.55,2.8,11.8,9.069
1518,4013.2769999998,16873.2441,242.78,3.52,2.77,11.9525,8.6527
1519,4033.2350000003,16873.2587,242.8,3.51,2.76,11.8133,6.8343
1520,4053.1940000001,16873.2733,242.81,3.49,2.74,12.0567,8.7682
1521,4073.2640000004,16873.2869,242.92,3.56,2.81,11.3167,8.6874
1522,4093.2220000001,16873.3015,243.08,3.69,2.94,10.1167,8.5298
1523,4113.1799999997,16873.2231,243.22,3.8,3.05,9.2633,6.7024
1524,4133.25,16873.2368,243.39,3.94,3.19,8.17,8.2719
1525,4153.2079999996,16873.2513,243.57,4.09,3.34,8.615,7.5554
1526,4173.1670000004,16873.2659,243.72,4.22,3.47,7.998,7.0776
1527,4193.2369999997,16873.2796,243.88,4.34,3.59,7.1867,7.3187
1528,4213.1950000003,16873.2942,244.04,4.47,3.72,6.62,7.1825
1529,4233.1540000001,16873.3088,244.18,4.59,3.84,7.4833,6.7857
1530,4253.1119999997,16873.2304,244.29,4.68,3.93,3.4467,6.6512
1531,4273.1809999999,16873.244,244.38,4.74,3.99,5.125,6.348
1532,4293.1399999997,16873.2586,244.44,4.77,4.02,7.34,5.6003
1533,4313.0990000004,16873.2732,244.43,4.74,3.99,7.5225,5.7002
1534,4333.1679999996,16873.2869,244.37,4.64,3.89,6.932,5.9674
1535,4353.1270000003,16873.3015,244.27,4.53,3.78,6.1733,6.7356
1536,4373.085,16873.2231,244.15,4.38,3.63,7.1633,7.0253
1537,4393.1540000001,16873.2368,243.99,4.2,3.45,5.4825,7.1668
1538,4413.1129999999,16873.2514,243.81,4,3.25,8.8433,8.7432
1539,4433.0710000005,16873.266,243.63,3.79,3.04,9.8533,8.8661
1540,4453.0300000003,16873.2806,243.48,3.62,2.87,10.1025,9.033
1541,4473.0999999996,16873.2943,243.39,3.51,2.76,11.884,9.6099
1542,4493.0580000002,16873.3089,243.29,3.39,2.64,12.498,9.7634
1543,4513.0159999998,16873.2305,243.2,3.28,2.53,13.945,8.8579
1544,4533.0860000001,16873.2442,243.12,3.18,2.43,13.402,9.6659
1545,4553.0439999998,16873.2588,243.07,3.11,2.36,13.2567,9.3036
1546,4573.0029999996,16873.2734,243.01,3.03,2.28,12.48,7.7325
1547,4593.0719999997,16873.2871,242.93,2.87,2.58,12.672,8.7822
1548,4613.0310000004,16873.3017,242.87,2.79,2.5,13.106,10.0065
1549,4632.9890000001,16873.2234,242.83,2.73,2.44,13.68,8.9487
1550,4652.9479999999,16873.238,242.77,2.65,2.36,13.48,9.1583
1551,4673.017,16873.2517,242.72,2.58,2.29,13.775,9.5222
1552,4692.9759999998,16873.2663,242.69,2.53,2.24,13.825,9.4272
1553,4712.9340000004,16873.2809,242.62,2.45,2.16,13.4333,9.3039
1554,4733.0039999997,16873.2946,242.55,2.36,2.07,14.382,9.1163
1555,3913.3229999999,16893.2612,242.99,3.95,3.2,9.434,7.986
1556,3933.2819999997,16893.2758,242.94,3.86,3.11,9.98,8.6718
1557,3953.2410000004,16893.2904,242.86,3.75,3,10.28,8.6529
1558,3973.3090000004,16893.2111,242.79,3.64,2.89,10.9425,8.5273
1559,3993.2680000002,16893.2257,242.77,3.59,2.84,11.66,9.4976
1560,4013.227,16893.2403,242.76,3.55,2.8,11.9833,8.8178
1561,4033.2960000001,16893.254,242.76,3.52,2.77,11.8175,6.6956
1562,4053.2549999999,16893.2686,242.76,3.48,2.73,12.235,8.1504
1563,4073.2139999997,16893.2832,242.83,3.52,2.77,11.6375,9.4097
1564,4093.1720000003,16893.2979,242.94,3.6,2.85,10.6133,8.828
1565,4113.2410000004,16893.2185,243.05,3.68,2.93,9.46,6.1597
1566,4133.2000000002,16893.2332,243.2,3.8,3.05,9.02,8.7251
1567,4153.1579999998,16893.2478,243.38,3.95,3.2,9.45,8.0635
1568,4173.2280000001,16893.2615,243.52,4.06,3.31,8.282,7.8659
1569,4193.1859999998,16893.2761,243.65,4.16,3.41,7.5375,8.1875
1570,4213.1449999996,16893.2908,243.79,4.27,3.52,7.6,7.8953
1571,4233.2139999997,16893.2114,243.91,4.37,3.62,8.31,7.8313
1572,4253.1730000004,16893.2261,244.04,4.47,3.72,6.326,7.0854
1573,4273.1310000001,16893.2407,244.17,4.57,3.82,4.655,5.8123
1574,4293.0899999999,16893.2554,244.26,4.64,3.89,7.6225,6.3991
1575,4313.159,16893.2691,244.31,4.66,3.91,7.96,6.0571
1576,4333.1179999998,16893.2837,244.31,4.64,3.89,6.696,5.8383
1577,4353.0769999996,16893.2984,244.28,4.58,3.83,8.0925,6.5498
1578,4373.1449999996,16893.2191,244.18,4.46,3.71,5.7867,6.6764
1579,4393.1040000003,16893.2337,244.01,4.27,3.52,5.64,7.3345
1580,4413.0630000001,16893.2484,243.81,4.05,3.3,6.318,7.9903
1581,4433.1320000002,16893.2621,243.61,3.83,3.08,8.3533,8.3174
1582,4453.091,16893.2767,243.45,3.64,2.89,10.45,8.9335
1583,4473.0499999998,16893.2914,243.36,3.53,2.78,11.5325,10.267
1584,4493.1179999998,16893.2121,243.26,3.41,2.66,13.15,10.2
1585,4513.0769999996,16893.2268,243.16,3.29,2.54,13.28,9.6236
1586,4533.0360000003,16893.2414,243.06,3.17,2.42,13.055,10.2575
1587,4552.994,16893.2561,242.98,3.07,2.32,14.05,9.805
1588,4573.0640000003,16893.2698,242.92,2.99,2.24,12.64,8.7258
1589,4593.0219999999,16893.2845,242.84,2.82,2.53,13.496,8.8317
1590,4612.9809999997,16893.2991,242.76,2.73,2.44,13.996,10.4416
1591,4633.0499999998,16893.2198,242.69,2.64,2.35,14.44,9.1512
1592,4653.0080000004,16893.2345,242.63,2.56,2.27,13.9283,9.3518
1593,4672.9670000002,16893.2492,242.59,2.5,2.21,13.7775,9.8347
1594,4693.0369999996,16893.2629,242.55,2.44,2.15,13.64,9.1547
1595,4712.9950000001,16893.2776,242.49,2.37,2.08,13.98,8.8857
1596,4732.9539999999,16893.2923,242.43,2.29,2,14.92,9.2713
1597,3913.2730000001,16913.2571,242.99,3.98,3.23,9.844,8.4067
1598,3933.3430000004,16913.2708,242.91,3.88,3.13,9.9225,8.7941
1599,3953.301,16913.2855,242.85,3.78,3.03,9.91,8.6794
1600,3973.2589999996,16913.2071,242.8,3.7,2.95,10.6867,8.3626
1601,3993.2180000004,16913.2218,242.77,3.64,2.89,11.0067,9.3039
1602,4013.2869999996,16913.2355,242.75,3.58,2.83,11.81,9.1584
1603,4033.2460000003,16913.2502,242.73,3.53,2.78,11.5425,6.9163
1604,4053.2050000001,16913.2648,242.72,3.49,2.74,12.1633,8.6089
1605,4073.2740000002,16913.2786,242.77,3.51,2.76,11.91,9.4326
1606,4093.233,16913.2932,242.84,3.55,2.8,11.3333,9.0065
1607,4113.1909999997,16913.2149,242.89,3.56,2.81,10.4775,6.754
1608,4133.2599999998,16913.2286,243,3.65,2.9,10.0267,8.025
1609,4153.2189999996,16913.2433,243.16,3.78,3.03,11.13,8.7677
1610,4173.1780000003,16913.258,243.28,3.87,3.12,9.586,8.7451
1611,4193.1359999999,16913.2727,243.41,3.97,3.22,8.3033,8.4966
1612,4213.2060000002,16913.2864,243.56,4.09,3.34,8.525,8.4244
1613,4233.1639999999,16913.2081,243.71,4.22,3.47,8.7433,8.6201
1614,4253.1220000004,16913.2227,243.85,4.33,3.58,7.42,7.1705
1615,4273.1919999998,16913.2365,243.98,4.43,3.68,4.8825,6.4628
1616,4293.1509999996,16913.2512,244.11,4.54,3.79,7.135,6.5538
1617,4313.1090000002,16913.2658,244.21,4.61,3.86,7.255,5.8576
1618,4333.1789999995,16913.2796,244.27,4.65,3.9,6.8875,6.2206
1619,4353.1370000001,16913.2943,244.3,4.66,3.91,6.4,6.6923
1620,4373.0949999997,16913.216,244.22,4.54,3.79,5.9725,6.6072
1621,4393.0539999995,16913.2307,244.03,4.33,3.58,4.172,7.5803
1622,4413.1229999997,16913.2444,243.84,4.12,3.37,6.685,7.9735
1623,4433.0820000004,16913.2591,243.64,3.9,3.15,8.845,7.7965
1624,4453.0410000002,16913.2738,243.46,3.7,2.95,9.404,8.3485
1625,4473.1100000003,16913.2875,243.36,3.58,2.83,11.102,9.3338
1626,4493.068,16913.2092,243.26,3.46,2.71,8.6844,9.8934
1627,4513.0269999998,16913.2239,243.15,3.33,2.58,11.0433,9.6732
1628,4533.0959999999,16913.2377,243.04,3.2,2.45,13.85,9.6019
1629,4553.0549999997,16913.2524,242.96,3.1,2.35,13.585,9.6684
1630,4573.0140000004,16913.2671,242.89,3.01,2.26,13.695,8.6393
1631,4592.9720000001,16913.2818,242.79,2.82,2.53,14.324,8.8248
1632,4613.0410000002,16913.2026,242.69,2.71,2.42,14.7567,11.0788
1633,4633,16913.2173,242.61,2.61,2.32,15.334,9.776
1634,4652.9579999996,16913.232,242.53,2.51,2.22,15.404,9.5354
1635,4673.0279999999,16913.2458,242.47,2.44,2.15,14.6033,9.6709
1636,4692.9859999996,16913.2605,242.44,2.39,2.1,13.73,9.4524
1637,4712.9450000003,16913.2752,242.38,2.31,2.02,14.6433,8.5084
1638,4733.0149999997,16913.289,242.31,2.22,1.93,16.0125,9.0614
1639,3913.3339999998,16933.2521,243.01,4.05,3.3,10.02,8.4259
1640,3933.2929999996,16933.2668,242.93,3.94,3.19,9.95,8.9979
1641,3953.2510000002,16933.2815,242.87,3.85,3.1,10.3167,8.6157
1642,3973.3200000003,16933.2023,242.83,3.77,3.02,10.6675,8.6808
1643,3993.2790000001,16933.217,242.79,3.7,2.95,10.73,8.9731
1644,4013.2369999997,16933.2317,242.74,3.62,2.87,11.3833,9.1397
1645,4033.1960000005,16933.2464,242.7,3.54,2.79,11.65,7.7191
1646,4053.2659999998,16933.2601,242.7,3.51,2.76,11.7533,8.556
1647,4073.2240000004,16933.2748,242.74,3.52,2.77,12.09,9.2165
1648,4093.182,16933.1966,242.78,3.54,2.79,12.1733,9.356
1649,4113.2520000003,16933.2103,242.78,3.51,2.76,10.7975,7.6382
1650,4133.21,16933.225,242.86,3.55,2.8,10.9075,9.4397
1651,4153.1689999998,16933.2397,242.98,3.65,2.9,11.805,8.9971
1652,4173.2379999999,16933.2535,243.08,3.72,2.97,10.225,8.5828
1653,4193.1969999997,16933.2682,243.23,3.84,3.09,9.3367,8.9389
1654,4213.1560000004,16933.283,243.41,3.98,3.23,8.95,8.4335
1655,4233.1140000001,16933.2047,243.57,4.12,3.37,8.4267,9.1323
1656,4253.1830000002,16933.2184,243.72,4.24,3.49,6.8233,7.8354
1657,4273.142,16933.2332,243.86,4.36,3.61,4.288,6.9575
1658,4293.0999999996,16933.2479,244,4.48,3.73,7.7,6.9698
1659,4313.1699999999,16933.2617,244.13,4.58,3.83,7.63,5.633
1660,4333.1289999997,16933.2764,244.2,4.62,3.87,6.918,6.1806
1661,4353.0870000003,16933.1981,244.21,4.62,3.87,5.526,6.2748
1662,4373.1560000004,16933.2119,244.12,4.5,3.75,5.88,6.382
1663,4393.1150000002,16933.2267,243.97,4.32,3.57,4.706,7.3459
1664,4413.0729999999,16933.2414,243.78,4.11,3.36,6.9433,7.6051
1665,4433.1430000002,16933.2552,243.66,3.97,3.22,7.4,8.4838
1666,4453.1009999998,16933.2699,243.56,3.85,3.1,7.945,8.2323
1667,4473.0599999996,16933.2847,243.46,3.73,2.98,9.4825,8.2221
1668,4493.0180000002,16933.2064,243.35,3.6,2.85,10.76,9.1888
1669,4513.0880000005,16933.2202,243.21,3.43,2.68,11.4533,9.1136
1670,4533.0460000001,16933.2349,243.11,3.32,2.57,11.415,9.0336
1671,4553.0049999999,16933.2497,243.02,3.21,2.46,12.4117,9.4154
1672,4573.074,16933.2635,242.92,3.1,2.35,13.4567,8.7114
1673,4593.0329999998,16933.2782,242.79,2.87,2.58,14.716,8.8695
1674,4612.9910000004,16933.2,242.67,2.74,2.45,15.645,11.0406
1675,4633.0599999996,16933.2138,242.57,2.62,2.33,15.848,9.9173
1676,4653.0190000003,16933.2285,242.46,2.49,2.2,15.9483,9.7854
1677,4672.9780000001,16933.2433,242.39,2.4,2.11,15.504,9.7141
1678,4692.9359999998,16933.258,242.36,2.36,2.07,14.9017,9.8659
1679,4713.0060000001,16933.2719,242.29,2.27,1.98,14.9433,9.1512
1680,4732.9639999997,16933.1936,242.22,2.19,1.9,12.53,9.1386
1681,3913.284,16953.2481,243.05,4.13,3.38,10.155,8.3587
1682,3933.2419999996,16953.2628,242.99,4.04,3.29,9.86,8.8786
1683,3953.3119999999,16953.2766,242.93,3.95,3.2,9.57,8.8538
1684,3973.2699999996,16953.1983,242.88,3.86,3.11,10.5633,8.6162
1685,3993.2290000003,16953.2131,242.82,3.77,3.02,9.3025,8.6691
1686,4013.2980000004,16953.2269,242.75,3.67,2.92,10.6033,8.0335
1687,4033.2570000002,16953.2416,242.7,3.59,2.84,11.7933,8.885
1688,4053.2149999999,16953.2564,242.7,3.56,2.81,9.724,8.4877
1689,4073.2850000002,16953.2702,242.72,3.55,2.8,11.895,9.0996
1690,4093.2429999998,16953.1919,242.76,3.55,2.8,12.0633,9.8359
1691,4113.2010000004,16953.2067,242.74,3.51,2.76,11.3825,8.6259
1692,4133.1600000002,16953.2214,242.79,3.53,2.78,11.1433,9.8324
1693,4153.2300000005,16953.2352,242.9,3.61,2.86,11.715,9.347
1694,4173.1880000001,16953.25,242.97,3.65,2.9,10.51,8.9203
1695,4193.1469999999,16953.2648,243.1,3.76,3.01,9.8033,8.9781
1696,4213.216,16953.1856,243.28,3.91,3.16,9.5367,9.3784
1697,4233.1739999997,16953.2003,243.42,4.02,3.27,5.8367,8.8045
1698,4253.1330000004,16953.2151,243.57,4.14,3.39,5.07,8.1958
1699,4273.2029999998,16953.2289,243.75,4.29,3.54,5.192,7.5436
1700,4293.1610000003,16953.2437,243.91,4.43,3.68,7.6275,6.6648
1701,4313.1200000001,16953.2585,244.04,4.54,3.79,7.6725,5.8724
1702,4333.0779999998,16953.2732,244.1,4.57,3.82,6.48,5.8555
1703,4353.1469999999,16953.194,244.04,4.49,3.74,5.4383,6.5112
1704,4373.1059999997,16953.2088,243.91,4.34,3.59,7.3333,7.4608
1705,4393.0650000004,16953.2236,243.73,4.13,3.38,5.2157,8.1864
1706,4413.1339999996,16953.2374,243.69,4.07,3.32,7.842,8.7802
1707,4433.0930000004,16953.2522,243.67,4.03,3.28,7.49,7.722
1708,4453.051,16953.267,243.66,4,3.25,5.628,7.3408
1709,4473.1200000001,16953.1878,243.63,3.95,3.2,8.316,7.0532
1710,4493.0789999999,16953.2026,243.56,3.85,3.1,8.6986,7.6128
1711,4513.0369999996,16953.2174,243.44,3.72,2.97,7.8775,9.1203
1712,4532.9960000003,16953.2322,243.32,3.58,2.83,9.0125,8.3631
1713,4553.0659999997,16953.246,243.2,3.44,2.69,9.522,8.8341
1714,4573.0240000002,16953.2608,243.04,3.26,2.51,12.73,8.6108
1715,4592.983,16953.2756,242.87,3.07,2.32,14.1171,8.3632
1716,4613.0520000002,16953.1964,242.71,2.9,2.15,15.04,10.3479
1717,4633.0099999998,16953.2112,242.58,2.68,2.39,14.798,9.6266
1718,4652.9689999996,16953.226,242.46,2.54,2.25,15.25,9.8286
1719,4673.0379999997,16953.2399,242.38,2.44,2.15,15.5775,9.9908
1720,4692.9970000004,16953.2547,242.35,2.39,2.1,15.59,9.9039
1721,4712.9560000002,16953.2695,242.25,2.28,1.99,16.42,9.7397
1722,4732.9129999997,16953.1913,242.19,2.2,1.91,13.958,9.8355
1723,3913.3449999997,16973.2431,243.09,4.21,3.46,9.6825,8.3689
1724,3933.3030000003,16973.2578,243.03,4.12,3.37,9.8933,8.7341
1725,3953.2609999999,16973.1796,242.97,4.03,3.28,9.69,8.8201
1726,3973.2199999997,16973.1944,242.91,3.94,3.19,9.6575,8.5019
1727,3993.2889999999,16973.2083,242.85,3.85,3.1,9.645,9.1081
1728,4013.2479999997,16973.223,242.79,3.75,3,10.135,9.3543
1729,4033.2070000004,16973.2378,242.73,3.67,2.92,10.5133,7.6
1730,4053.2759999996,16973.2517,242.72,3.63,2.88,7.9117,8.4216
1731,4073.2350000003,16973.2665,242.73,3.6,2.85,11.8633,8.7172
1732,4093.193,16973.1883,242.73,3.58,2.83,11.9725,9.2989
1733,4113.2620000001,16973.2021,242.72,3.54,2.79,11.4867,7.8433
1734,4133.2209999999,16973.2169,242.73,3.51,2.76,11.72,9.5882
1735,4153.1789999995,16973.2317,242.76,3.52,2.77,11.61,9.3033
1736,4173.1380000003,16973.2465,242.86,3.59,2.84,10.5075,8.7507
1737,4193.2079999996,16973.2603,242.99,3.69,2.94,9.9575,9.0503
1738,4213.165,16973.1821,243.13,3.81,3.06,9.75,9.4397
1739,4233.1239999998,16973.197,243.3,3.94,3.19,9.8967,9.1096
1740,4253.1940000001,16973.2108,243.44,4.06,3.31,7.625,8.248
1741,4273.1519999998,16973.2256,243.58,4.17,3.42,5.58,7.8703
1742,4293.1109999996,16973.2404,243.77,4.33,3.58,7.76,6.3597
1743,4313.1799999997,16973.2543,243.89,4.43,3.68,7.6375,6.4755
1744,4333.1390000004,16973.2691,243.91,4.43,3.68,6.93,6.5622
1745,4353.0970000001,16973.1909,243.84,4.33,3.58,4.8625,6.6626
1746,4373.1670000004,16973.2048,243.72,4.19,3.44,8.135,7.8106
1747,4393.125,16973.2196,243.61,4.06,3.31,7.8733,8.842
1748,4413.0839999998,16973.2344,243.61,4.04,3.29,6.758,8.5801
1749,4433.0420000004,16973.2492,243.67,4.07,3.32,7.2175,8.6636
1750,4453.1119999997,16973.2631,243.74,4.12,3.37,7.515,7.7512
1751,4473.0700000003,16973.1849,243.76,4.12,3.37,7.1,6.8752
1752,4493.0279999999,16973.1997,243.75,4.1,3.35,5.8517,6.4403
1753,4513.0980000002,16973.2136,243.72,4.05,3.3,5.23,7.2205
1754,4533.057,16973.2284,243.67,3.98,3.23,8.138,5.9494
1755,4553.0149999997,16973.2433,243.53,3.82,3.07,9.18,7.379
1756,4573.085,16973.2572,243.3,3.56,2.81,11.0133,8.126
1757,4593.0429999996,16973.179,243.06,3.31,2.56,12.394,7.6261
1758,4613.0010000002,16973.1938,242.85,3.09,2.34,13.87,10.0089
1759,4632.96,16973.2087,242.67,2.89,2.14,14.1625,9.4186
1760,4653.0290000001,16973.2225,242.53,2.66,2.37,14.75,9.648
1761,4672.9879999999,16973.2374,242.42,2.53,2.24,16.72,10.0961
1762,4692.9469999997,16973.2522,242.35,2.44,2.15,16.046,10.1979
1763,4713.0159999998,16973.2661,242.24,2.32,2.03,15.5225,9.5063
1764,4732.9740000004,16973.188,242.18,2.24,1.95,15.55,9.8443
1765,3913.2939999998,16993.239,243.15,4.32,3.57,8.84,8.1534
1766,3933.2529999996,16993.2538,243.06,4.2,3.45,9.5425,8.682
1767,3953.3219999997,16993.1747,242.99,4.09,3.34,9.39,8.1583
1768,3973.2800000003,16993.1895,242.91,3.98,3.23,9.2533,8.6532
1769,3993.2390000001,16993.2044,242.87,3.91,3.16,9.1367,9.1808
1770,4013.3090000004,16993.2182,242.82,3.83,3.08,9.7875,8.3982
1771,4033.267,16993.2331,242.77,3.74,2.99,10.9,8.3738
1772,4053.2259999998,16993.2479,242.72,3.67,2.92,7.6267,9.0348
1773,4073.1840000004,16993.2627,242.72,3.63,2.88,11.21,8.0344
1774,4093.2529999996,16993.1836,242.72,3.61,2.86,11.928,9.1169
1775,4113.2120000003,16993.1985,242.7,3.56,2.81,11.3933,8.7439
1776,4133.1710000001,16993.2133,242.68,3.51,2.76,11.7967,9.3779
1777,4153.2400000002,16993.2272,242.69,3.49,2.74,11.28,9.6814
1778,4173.199,16993.242,242.78,3.55,2.8,11.87,8.9452
1779,4193.1569999997,16993.2569,242.89,3.63,2.88,10.4075,9.2997
1780,4213.2259999998,16993.1778,243.01,3.73,2.98,10.0433,9.1958
1781,4233.1849999996,16993.1926,243.16,3.86,3.11,9.76,9.1159
1782,4253.1430000002,16993.2075,243.3,3.96,3.21,6.31,8.2141
1783,4273.102,16993.2223,243.43,4.07,3.32,8.5825,7.7406
1784,4293.1720000003,16993.2362,243.57,4.18,3.43,7.525,6.7346
1785,4313.1299999999,16993.2511,243.65,4.24,3.49,8.4175,6.9146
1786,4333.0880000005,16993.1729,243.66,4.23,3.48,7.6825,6.8894
1787,4353.1579999998,16993.1868,243.62,4.16,3.41,5.93,7.1994
1788,4373.1160000004,16993.2017,243.55,4.07,3.32,8.44,8.5608
1789,4393.0750000002,16993.2165,243.5,4,3.25,8.525,9.2851
1790,4413.1440000003,16993.2304,243.51,3.98,3.23,7.4325,8.9614
1791,4433.1030000001,16993.2453,243.55,4,3.25,6.7033,7.8584
1792,4453.0619999999,16993.2602,243.61,4.05,3.3,11.1825,7.5237
1793,4473.0199999996,16993.182,243.69,4.1,3.35,6.792,7.8359
1794,4493.0889999997,16993.1959,243.76,4.15,3.4,6.8125,6.2606
1795,4513.0480000004,16993.2108,243.84,4.21,3.46,7.18,5.6225
1796,4533.0060000001,16993.2257,243.88,4.23,3.48,6.1533,5.402
1797,4553.0760000004,16993.2396,243.83,4.16,3.41,7.4471,5.8188
1798,4573.0350000002,16993.2545,243.66,3.97,3.22,8.575,7.195
1799,4592.9919999996,16993.1763,243.42,3.72,2.97,10.5417,6.6948
1800,4613.0619999999,16993.1903,243.18,3.46,2.71,12.6825,8.7798
1801,4633.0209999997,16993.2051,242.95,3.21,2.46,12.465,9.0231
1802,4652.9790000003,16993.22,242.73,2.97,2.22,13.32,9.0705
1803,4672.9380000001,16993.2349,242.54,2.7,2.41,15.905,9.6235
1804,4693.0070000002,16993.2488,242.42,2.56,2.27,16.165,10.0991
1805,4712.9649999999,16993.1707,242.28,2.4,2.11,16.1633,9.4553
1806,4732.9239999997,16993.1856,242.19,2.3,2.01,14.885,9.6923
1807,3913.244,17013.235,243.23,4.44,3.69,7.78,7.8092
1808,3933.3140000003,17013.2489,243.13,4.31,3.56,8.7025,7.9775
1809,3953.2709999997,17013.1707,243.04,4.19,3.44,8.7167,7.6499
1810,3973.2300000005,17013.1856,242.97,4.08,3.33,8.9933,8.4169
1811,3993.2999999998,17013.1995,242.89,3.97,3.22,9.185,8.5741
1812,4013.2580000004,17013.2144,242.83,3.88,3.13,10.0175,9.253
1813,4033.2170000002,17013.2293,242.77,3.8,3.05,10.5367,7.3775
1814,4053.2860000003,17013.2432,242.72,3.72,2.97,9.6333,8.5106
1815,4073.244,17013.1651,242.72,3.68,2.93,11.2567,8.6052
1816,4093.2029999998,17013.1799,242.74,3.67,2.92,10.89,9.0192
1817,4113.1619999996,17013.1948,242.69,3.59,2.84,11.6,7.2636
1818,4133.2309999997,17013.2088,242.67,3.55,2.8,8.92,9.6913
1819,4153.1900000004,17013.2236,242.69,3.53,2.78,11.85,9.4649
1820,4173.1480000001,17013.2385,242.74,3.55,2.8,11.378,9.2383
1821,4193.2180000004,17013.2524,242.83,3.62,2.87,10.2333,9.4035
1822,4213.176,17013.1743,242.95,3.71,2.96,10.1567,8.8907
1823,4233.1339999996,17013.1892,243.04,3.78,3.03,10.1033,8.9516
1824,4253.2039999999,17013.2032,243.13,3.84,3.09,10.1775,8.276
1825,4273.1629999997,17013.218,243.22,3.9,3.15,7.254,7.9768
1826,4293.1210000003,17013.2329,243.29,3.95,3.2,7.98,7.6109
1827,4313.1909999997,17013.2469,243.35,3.98,3.23,9.252,7.7683
1828,4333.1490000002,17013.1688,243.38,3.99,3.24,9.28,7.6984
1829,4353.1069999999,17013.1837,243.39,3.98,3.23,7.0733,8.1069
1830,4373.0659999997,17013.1986,243.36,3.92,3.17,9.1775,8.4155
1831,4393.1349999998,17013.2125,243.33,3.88,3.13,9.555,9.278
1832,4413.0939999996,17013.2274,243.34,3.86,3.11,8.4025,9.3138
1833,4433.0530000003,17013.2423,243.35,3.85,3.1,8.475,10.2809
1834,4453.1210000003,17013.1633,243.38,3.85,3.1,10.46,8.9902
1835,4473.0800000001,17013.1782,243.5,3.96,3.21,9.5267,8.9942
1836,4493.0389999999,17013.1931,243.62,4.06,3.31,7.7733,7.524
1837,4513.108,17013.207,243.74,4.15,3.4,8.4733,6.2101
1838,4533.0669999998,17013.222,243.93,4.33,3.58,8.1217,6.8834
1839,4553.0259999996,17013.2369,244.03,4.4,3.65,7.0986,5.5749
1840,4572.9840000002,17013.2518,244.01,4.37,3.62,6.58,5.267
1841,4593.0530000003,17013.1727,243.83,4.17,3.42,7.3767,5.3008
1842,4613.0120000001,17013.1877,243.61,3.94,3.19,8.7575,6.0803
1843,4632.9699999997,17013.2026,243.37,3.68,2.93,9.235,7.7745
1844,4653.04,17013.2165,243.09,3.38,2.63,11.3625,8.983
1845,4672.9979999997,17013.2315,242.85,3.12,2.37,14.35,9.4806
1846,4692.9570000004,17013.2464,242.67,2.93,2.18,15.2825,9.0134
1847,4713.0259999996,17013.1674,242.49,2.66,2.37,15.2533,8.9085
1848,4732.9840000002,17013.1823,242.33,2.48,2.19,14.205,9.4542
1849,3913.3049999997,17033.23,243.27,4.52,3.77,7.93,7.7656
1850,3933.2630000003,17033.2449,243.19,4.41,3.66,8.1075,8.1173
1851,3953.3320000004,17033.1658,243.09,4.27,3.52,7.88,7.8006
1852,3973.2910000002,17033.1807,242.99,4.15,3.4,8.4925,8.3679
1853,3993.2489999998,17033.1956,242.92,4.04,3.29,8.97,8.661
1854,4013.2079999996,17033.2106,242.86,3.95,3.2,9.48,8.8473
1855,4033.2769999998,17033.2245,242.81,3.87,3.12,10.36,8.53
1856,4053.2359999996,17033.2394,242.75,3.78,3.03,10.956,9.2138
1857,4073.1940000001,17033.1613,242.75,3.75,3,10.88,8.8749
1858,4093.2630000003,17033.1753,242.76,3.73,2.98,10.6,8.8852
1859,4113.2220000001,17033.1902,242.72,3.66,2.91,8.7575,7.3879
1860,4133.1809999999,17033.2052,242.7,3.62,2.87,11.8433,8.9611
1861,4153.25,17033.2191,242.72,3.61,2.86,10.59,9.0619
1862,4173.2089999998,17033.234,242.73,3.59,2.84,11.2433,9.1262
1863,4193.1670000004,17033.156,242.8,3.64,2.89,10.6875,9.1345
1864,4213.125,17033.1709,242.9,3.7,2.95,10.5433,8.5271
1865,4233.1950000003,17033.1849,242.94,3.72,2.97,10.1267,9.1274
1866,4253.1540000001,17033.1998,242.99,3.75,3,10.1767,8.7955
1867,4273.1119999997,17033.2147,243.04,3.78,3.03,8.22,8.901
1868,4293.182,17033.2287,243.06,3.77,3.02,9.6975,8.1586
1869,4313.1399999997,17033.2437,243.11,3.79,3.04,10.7925,8.6921
1870,4333.0980000002,17033.1656,243.15,3.81,3.06,10.41,8.1529
1871,4353.1679999996,17033.1796,243.15,3.78,3.03,8.005,8.9082
1872,4373.1260000002,17033.1945,243.13,3.74,2.99,10.3667,9.4219
1873,4393.085,17033.2095,243.1,3.69,2.94,10.2133,9.9683
1874,4413.0439999998,17033.2244,243.16,3.73,2.98,10.11,8.5497
1875,4433.1129999999,17033.2384,243.19,3.73,2.98,10.68,7.6931
1876,4453.0710000005,17033.1603,243.23,3.75,3,11.3,9.5484
